"2","3113","1"
"429","3113","1"
"2","3114","1"
"429","3114","1"
"2","3115","1"
"2","3116","1"
"2","3117","1"
"429","3117","1"
"2","3118","1"
"2","3119","1"
"2","3120","1"
"2","3121","1"
"2","3122","1"
"2","3123","1"
"2","3124","1"
"429","3124","1"
"2","3125","1"
"2","3126","1"
"12","3126","1"
"429","3126","1"
"2","3127","1"
"429","3127","1"
"2","3128","1"
"429","3128","1"
"2","3129","1"
"2","3130","1"
"2","3131","1"
"429","3131","1"
"2","3132","1"
"2","3133","1"
"2","3134","1"
"2","3135","1"
"2","3136","1"
"12","3136","1"
"429","3136","1"
"2","3137","1"
"2","3138","1"
"2","3139","1"
"2","3140","1"
"2","3141","1"
"12","3141","1"
"2","3142","1"
"2","3143","1"
"2","3145","1"
"429","3145","1"
"2","3146","1"
"2","3147","1"
"2","3148","1"
"2","3149","1"
"12","3149","1"
"429","3149","1"
"2","3150","1"
"2","3151","1"
"12","3151","1"
"2","3152","1"
"12","3152","1"
"2","3153","1"
"429","3153","1"
"2","3154","1"
"429","3154","1"
"2","3155","1"
"2","3156","1"
"2","3157","1"
"2","3158","1"
"12","3158","1"
"429","3158","1"
"2","3159","1"
"2","3160","1"
"2","3161","1"
"2","3162","1"
"12","3162","1"
"429","3162","1"
"2","3163","1"
"2","3164","1"
"2","3165","1"
"2","3166","1"
"12","3166","1"
"429","3166","1"
"2","3167","1"
"2","3168","1"
"2","3169","1"
"12","3169","1"
"2","3170","1"
"2","3171","1"
"2","3172","1"
"2","3173","1"
"2","3174","1"
"2","3175","1"
"12","3175","1"
"2","3176","1"
"12","3176","1"
"429","3176","1"
"2","3177","1"
"2","3178","1"
"429","3178","1"
"2","3179","1"
"2","3180","1"
"12","3180","1"
"429","3180","1"
"2","3181","1"
"2","3182","1"
"12","3182","1"
"429","3182","1"
"2","3183","1"
"2","3184","1"
"2","3185","1"
"12","3185","1"
"429","3185","1"
"2","3186","1"
"12","3186","1"
"2","3187","1"
"2","3188","1"
"2","3189","1"
"2","3190","1"
"429","3190","1"
"2","3191","1"
"429","3191","1"
"2","3192","1"
"2","3193","1"
"429","3193","1"
"2","3194","1"
"429","3194","1"
"2","3195","1"
"2","3196","1"
"12","3196","1"
"429","3196","1"
"2","3197","1"
"12","3197","1"
"429","3197","1"
"2","3198","1"
"429","3198","1"
"2","3199","1"
"12","3199","1"
"2","3200","1"
"2","3201","1"
"12","3201","1"
"2","3203","1"
"2","3204","1"
"2","3205","1"
"2","3206","1"
"2","3207","1"
"2","3208","1"
"2","3209","1"
"2","3210","1"
"2","3211","1"
"2","3212","1"
"2","3213","1"
"2","3214","1"
"2","3215","1"
"12","3215","1"
"2","3216","1"
"12","3216","1"
"2","3217","1"
"2","3218","1"
"429","3218","1"
"2","3219","1"
"12","3219","1"
"429","3219","1"
"2","3220","1"
"429","3220","1"
"2","3221","1"
"12","3221","1"
"2","3222","1"
"2","3223","1"
"2","3224","1"
"429","3224","1"
"2","3225","1"
"2","3226","1"
"429","3226","1"
"2","3227","1"
"2","3228","1"
"2","3229","1"
"12","3229","1"
"2","3230","1"
"429","3230","1"
"2","3231","1"
"2","3232","1"
"429","3232","1"
"2","3233","1"
"12","3233","1"
"2","3235","1"
"2","3236","1"
"12","3236","1"
"429","3236","1"
"2","3237","1"
"2","3238","1"
"2","3239","1"
"12","3239","1"
"2","3240","1"
"12","3240","1"
"2","3241","1"
"12","3241","1"
"429","3241","1"
"2","3242","1"
"12","3242","1"
"2","3243","1"
"429","3243","1"
"2","3244","1"
"2","3245","1"
"429","3245","1"
"2","3246","1"
"2","3247","1"
"2","3248","1"
"2","3249","1"
"2","3250","1"
"429","3250","1"
"2","3251","1"
"12","3251","1"
"429","3251","1"
"2","3252","1"
"429","3252","1"
"2","3253","1"
"12","3253","1"
"429","3253","1"
"2","3254","1"
"2","3255","1"
"2","3256","1"
"2","3257","1"
"2","3258","1"
"12","3258","1"
"429","3258","1"
"2","3259","1"
"12","3259","1"
"2","3260","1"
"12","3260","1"
"2","3261","1"
"429","3261","1"
"2","3262","1"
"2","3263","1"
"2","3264","1"
"12","3264","1"
"429","3264","1"
"2","3265","1"
"2","3266","1"
"2","3268","1"
"2","3269","1"
"12","3269","1"
"429","3269","1"
"2","3270","1"
"2","3271","1"
"12","3271","1"
"429","3271","1"
"2","3272","1"
"2","3273","1"
"429","3273","1"
"2","3274","1"
"12","3274","1"
"2","3275","1"
"2","3276","1"
"429","3276","1"
"2","3277","1"
"12","3277","1"
"2","3278","1"
"2","3279","1"
"12","3279","1"
"429","3279","1"
"2","3280","1"
"2","3281","1"
"2","3282","1"
"2","3283","1"
"12","3283","1"
"2","3284","1"
"2","3285","1"
"2","3286","1"
"2","3287","1"
"2","3288","1"
"429","3288","1"
"2","3289","1"
"2","3290","1"
"2","3291","1"
"12","3291","1"
"429","3291","1"
"2","3292","1"
"12","3292","1"
"429","3292","1"
"2","3293","1"
"2","3294","1"
"2","3295","1"
"429","3295","1"
"2","3296","1"
"429","3296","1"
"2","3297","1"
"12","3297","1"
"429","3297","1"
"2","3298","1"
"2","3299","1"
"2","3300","1"
"2","3301","1"
"12","3301","1"
"2","3303","1"
"12","3303","1"
"429","3303","1"
"2","3304","1"
"2","3305","1"
"2","3306","1"
"12","3306","1"
"429","3306","1"
"2","3307","1"
"429","3307","1"
"2","3308","1"
"429","3308","1"
"2","3309","1"
"12","3309","1"
"429","3309","1"
"2","3310","1"
"2","3311","1"
"429","3311","1"
"2","3312","1"
"429","3312","1"
"2","3313","1"
"2","3314","1"
"429","3314","1"
"2","3315","1"
"429","3315","1"
"2","3316","1"
"2","3317","1"
"2","3318","1"
"2","3319","1"
"2","3320","1"
"12","3320","1"
"429","3320","1"
"2","3321","1"
"12","3321","1"
"429","3321","1"
"2","3322","1"
"2","3323","1"
"2","3324","1"
"429","3324","1"
"2","3325","1"
"2","3326","1"
"2","3327","1"
"2","3328","1"
"12","3328","1"
"2","3329","1"
"429","3329","1"
"2","3330","1"
"429","3330","1"
"2","3331","1"
"2","3332","1"
"12","3332","1"
"2","3333","1"
"2","3334","1"
"429","3334","1"
"2","3335","1"
"2","3336","1"
"12","3336","1"
"2","3337","1"
"12","3337","1"
"2","3338","1"
"429","3338","1"
"2","3339","1"
"2","3340","1"
"429","3340","1"
"2","3341","1"
"2","3342","1"
"2","3343","1"
"429","3343","1"
"2","3344","1"
"12","3344","1"
"429","3344","1"
"2","3345","1"
"2","3346","1"
"2","3347","1"
"2","3348","1"
"12","3348","1"
"2","3349","1"
"2","3350","1"
"2","3351","1"
"429","3351","1"
"2","3352","1"
"2","3353","1"
"429","3353","1"
"2","3354","1"
"429","3354","1"
"2","3355","1"
"12","3355","1"
"2","3356","1"
"429","3356","1"
"2","3357","1"
"429","3357","1"
"2","3358","1"
"2","3359","1"
"429","3359","1"
"2","3360","1"
"2","3361","1"
"12","3361","1"
"429","3361","1"
"2","3362","1"
"2","3363","1"
"12","3363","1"
"2","3364","1"
"2","3365","1"
"429","3365","1"
"2","3366","1"
"429","3366","1"
"2","3367","1"
"2","3368","1"
"2","3369","1"
"2","3370","1"
"12","3370","1"
"2","3371","1"
"2","3372","1"
"2","3373","1"
"429","3373","1"
"2","3374","1"
"12","3374","1"
"2","3375","1"
"2","3376","1"
"429","3376","1"
"2","3377","1"
"2","3378","1"
"2","3379","1"
"2","3380","1"
"2","3381","1"
"429","3381","1"
"2","3382","1"
"12","3382","1"
"429","3382","1"
"2","3383","1"
"429","3383","1"
"2","3384","1"
"12","3384","1"
"429","3384","1"
"2","3385","1"
"12","3385","1"
"2","3386","1"
"2","3387","1"
"2","3388","1"
"12","3388","1"
"429","3388","1"
"2","3389","1"
"429","3389","1"
"2","3390","1"
"2","3391","1"
"429","3391","1"
"2","3392","1"
"2","3393","1"
"429","3393","1"
"2","3394","1"
"12","3394","1"
"429","3394","1"
"2","3395","1"
"2","3396","1"
"2","3397","1"
"2","3398","1"
"2","3399","1"
"2","3400","1"
"2","3401","1"
"12","3401","1"
"2","3402","1"
"12","3402","1"
"2","3403","1"
"2","3404","1"
"2","3405","1"
"429","3405","1"
"2","3406","1"
"2","3407","1"
"2","3408","1"
"12","3408","1"
"2","3409","1"
"429","3409","1"
"2","3410","1"
"2","3411","1"
"2","3412","1"
"12","3412","1"
"2","3413","1"
"2","3414","1"
"12","3414","1"
"2","3415","1"
"12","3415","1"
"2","3416","1"
"12","3416","1"
"2","3418","1"
"2","3419","1"
"2","3420","1"
"2","3421","1"
"12","3421","1"
"2","3422","1"
"12","3422","1"
"2","3423","1"
"12","3423","1"
"2","3424","1"
"429","3424","1"
"2","3425","1"
"2","3426","1"
"12","3426","1"
"429","3426","1"
"2","3427","1"
"429","3427","1"
"2","3428","1"
"2","3429","1"
"12","3429","1"
"2","3430","1"
"2","3431","1"
"2","3432","1"
"2","3433","1"
"12","3433","1"
"429","3433","1"
"2","3434","1"
"12","3434","1"
"2","3435","1"
"12","3435","1"
"2","3436","1"
"429","3436","1"
"2","3437","1"
"429","3437","1"
"2","3438","1"
"2","3439","1"
"429","3439","1"
"2","3440","1"
"429","3440","1"
"2","3441","1"
"12","3441","1"
"429","3441","1"
"2","3442","1"
"12","3442","1"
"2","3443","1"
"12","3443","1"
"429","3443","1"
"2","3444","1"
"2","3445","1"
"2","3446","1"
"2","3447","1"
"12","3447","1"
"429","3447","1"
"2","3448","1"
"2","3449","1"
"2","3450","1"
"2","3451","1"
"2","3452","1"
"2","3453","1"
"2","3454","1"
"2","3455","1"
"2","3456","1"
"429","3456","1"
"2","3457","1"
"429","3457","1"
"2","3458","1"
"2","3459","1"
"12","3459","1"
"2","3460","1"
"2","3461","1"
"429","3461","1"
"2","3462","1"
"12","3462","1"
"429","3462","1"
"2","3463","1"
"429","3463","1"
"2","3464","1"
"2","3465","1"
"12","3465","1"
"429","3465","1"
"2","3466","1"
"12","3466","1"
"429","3466","1"
"2","3467","1"
"2","3468","1"
"429","3468","1"
"2","3469","1"
"429","3469","1"
"2","3470","1"
"429","3470","1"
"2","3471","1"
"429","3471","1"
"2","3472","1"
"429","3472","1"
"2","3473","1"
"2","3474","1"
"12","3474","1"
"429","3474","1"
"2","3475","1"
"2","3476","1"
"429","3476","1"
"2","3477","1"
"429","3477","1"
"2","3478","1"
"2","3479","1"
"429","3479","1"
"2","3480","1"
"429","3480","1"
"2","3481","1"
"12","3481","1"
"2","3482","1"
"2","3483","1"
"12","3483","1"
"2","3484","1"
"2","3485","1"
"12","3485","1"
"429","3485","1"
"2","3486","1"
"12","3486","1"
"429","3486","1"
"2","3487","1"
"2","3488","1"
"2","3489","1"
"2","3490","1"
"2","3491","1"
"12","3491","1"
"2","3492","1"
"2","3493","1"
"2","3494","1"
"429","3494","1"
"2","3495","1"
"2","3496","1"
"429","3496","1"
"2","3497","1"
"2","3498","1"
"2","3499","1"
"429","3499","1"
"2","3500","1"
"2","3501","1"
"2","3503","1"
"12","3503","1"
"429","3503","1"
"2","3504","1"
"2","3505","1"
"429","3505","1"
"2","3506","1"
"2","3507","1"
"429","3507","1"
"2","3508","1"
"429","3508","1"
"2","3509","1"
"2","3510","1"
"2","3511","1"
"12","3511","1"
"2","3512","1"
"12","3512","1"
"2","3513","1"
"429","3513","1"
"2","3514","1"
"12","3514","1"
"429","3514","1"
"2","3515","1"
"2","3516","1"
"12","3516","1"
"2","3517","1"
"12","3517","1"
"2","3518","1"
"12","3518","1"
"2","3519","1"
"429","3519","1"
"2","3520","1"
"2","3521","1"
"2","3522","1"
"2","3523","1"
"2","3524","1"
"12","3524","1"
"429","3524","1"
"2","3525","1"
"2","3526","1"
"429","3526","1"
"2","3527","1"
"2","3528","1"
"12","3528","1"
"429","3528","1"
"2","3529","1"
"12","3529","1"
"2","3530","1"
"2","3531","1"
"429","3531","1"
"2","3532","1"
"2","3533","1"
"429","3533","1"
"2","3534","1"
"12","3534","1"
"429","3534","1"
"2","3535","1"
"429","3535","1"
"2","3536","1"
"2","3537","1"
"2","3538","1"
"2","3539","1"
"2","3540","1"
"429","3540","1"
"2","3541","1"
"252","3541","1"
"2","3543","1"
"2","3544","1"
"2","3545","1"
"2","3546","1"
"12","3546","1"
"429","3546","1"
"2","3547","1"
"2","3548","1"
"429","3548","1"
"2","3549","1"
"429","3549","1"
"2","3550","1"
"429","3550","1"
"2","3551","1"
"2","3552","1"
"2","3553","1"
"12","3553","1"
"2","3554","1"
"12","3554","1"
"429","3554","1"
"2","3555","1"
"12","3555","1"
"2","3556","1"
"429","3556","1"
"2","3557","1"
"429","3557","1"
"2","3558","1"
"252","3558","1"
"2","3559","1"
"2","3560","1"
"12","3560","1"
"429","3560","1"
"2","3561","1"
"2","3562","1"
"12","3562","1"
"429","3562","1"
"2","3563","1"
"12","3563","1"
"429","3563","1"
"2","3564","1"
"2","3565","1"
"2","3566","1"
"2","3567","1"
"2","3568","1"
"12","3568","1"
"2","3569","1"
"2","3570","1"
"429","3570","1"
"2","3571","1"
"429","3571","1"
"2","3572","1"
"2","3573","1"
"2","3574","1"
"429","3574","1"
"2","3575","1"
"12","3575","1"
"429","3575","1"
"2","3576","1"
"429","3576","1"
"2","3577","1"
"12","3577","1"
"2","3578","1"
"2","3579","1"
"12","3579","1"
"429","3579","1"
"2","3580","1"
"12","3580","1"
"429","3580","1"
"2","3581","1"
"2","3582","1"
"2","3583","1"
"2","3584","1"
"429","3584","1"
"2","3585","1"
"12","3585","1"
"2","3586","1"
"12","3586","1"
"429","3586","1"
"2","3587","1"
"2","3588","1"
"2","3589","1"
"429","3589","1"
"2","3590","1"
"12","3590","1"
"2","3591","1"
"2","3592","1"
"12","3592","1"
"429","3592","1"
"2","3593","1"
"2","3594","1"
"12","3594","1"
"2","3595","1"
"12","3595","1"
"429","3595","1"
"2","3596","1"
"2","3597","1"
"429","3597","1"
"2","3599","1"
"2","3600","1"
"12","3600","1"
"2","3601","1"
"2","3602","1"
"429","3602","1"
"2","3603","1"
"2","3604","1"
"2","3605","1"
"12","3605","1"
"2","3606","1"
"2","3607","1"
"429","3607","1"
"2","3608","1"
"12","3608","1"
"429","3608","1"
"2","3609","1"
"2","3611","1"
"429","3611","1"
"2","3612","1"
"12","3612","1"
"429","3612","1"
"2","3613","1"
"2","3614","1"
"429","3614","1"
"2","3615","1"
"252","3615","1"
"2","3616","1"
"2","3617","1"
"2","3618","1"
"2","3619","1"
"429","3619","1"
"2","3620","1"
"429","3620","1"
"2","3621","1"
"12","3621","1"
"2","3622","1"
"2","3623","1"
"12","3623","1"
"2","3624","1"
"429","3624","1"
"2","3625","1"
"2","3626","1"
"2","3627","1"
"2","3629","1"
"2","3630","1"
"12","3630","1"
"252","3630","1"
"2","3631","1"
"2","3632","1"
"2","3633","1"
"2","3634","1"
"2","3635","1"
"2","3636","1"
"2","3637","1"
"2","3638","1"
"12","3638","1"
"252","3638","1"
"429","3638","1"
"2","3639","1"
"2","3640","1"
"12","3640","1"
"429","3640","1"
"2","3641","1"
"2","3642","1"
"12","3642","1"
"429","3642","1"
"2","3643","1"
"12","3643","1"
"2","3644","1"
"12","3644","1"
"2","3645","1"
"2","3646","1"
"429","3646","1"
"2","3647","1"
"2","3648","1"
"12","3648","1"
"429","3648","1"
"2","3649","1"
"2","3650","1"
"429","3650","1"
"2","3651","1"
"429","3651","1"
"2","3652","1"
"429","3652","1"
"2","3653","1"
"429","3653","1"
"2","3654","1"
"2","3655","1"
"2","3656","1"
"429","3656","1"
"2","3657","1"
"12","3657","1"
"429","3657","1"
"2","3658","1"
"2","3659","1"
"2","3660","1"
"2","3661","1"
"12","3661","1"
"2","3662","1"
"429","3662","1"
"2","3663","1"
"2","3664","1"
"2","3665","1"
"12","3665","1"
"2","3666","1"
"2","3667","1"
"12","3667","1"
"2","3668","1"
"252","3668","1"
"429","3668","1"
"2","3669","1"
"2","3670","1"
"429","3670","1"
"2","3671","1"
"429","3671","1"
"2","3672","1"
"12","3672","1"
"429","3672","1"
"2","3673","1"
"2","3674","1"
"2","3675","1"
"12","3675","1"
"2","3676","1"
"12","3676","1"
"429","3676","1"
"2","3677","1"
"2","3678","1"
"12","3678","1"
"252","3678","1"
"429","3678","1"
"2","3679","1"
"429","3679","1"
"2","3680","1"
"2","3681","1"
"2","3682","1"
"2","3683","1"
"252","3683","1"
"2","3684","1"
"12","3684","1"
"2","3685","1"
"12","3685","1"
"252","3685","1"
"2","3686","1"
"429","3686","1"
"2","3687","1"
"12","3687","1"
"2","3688","1"
"2","3689","1"
"12","3689","1"
"429","3689","1"
"2","3690","1"
"2","3691","1"
"2","3692","1"
"12","3692","1"
"2","3693","1"
"2","3694","1"
"12","3694","1"
"2","3695","1"
"12","3695","1"
"252","3695","1"
"429","3695","1"
"2","3696","1"
"429","3696","1"
"2","3697","1"
"2","3698","1"
"2","3699","1"
"2","3700","1"
"429","3700","1"
"2","3701","1"
"12","3701","1"
"2","3702","1"
"12","3702","1"
"2","3703","1"
"2","3704","1"
"2","3705","1"
"2","3706","1"
"2","3707","1"
"2","3708","1"
"12","3708","1"
"2","3709","1"
"2","3710","1"
"429","3710","1"
"2","3711","1"
"2","3712","1"
"2","3713","1"
"429","3713","1"
"2","3714","1"
"12","3714","1"
"429","3714","1"
"2","3715","1"
"2","3716","1"
"12","3716","1"
"2","3717","1"
"252","3717","1"
"2","3718","1"
"2","3719","1"
"2","3720","1"
"12","3720","1"
"429","3720","1"
"2","3721","1"
"429","3721","1"
"2","3722","1"
"2","3723","1"
"2","3724","1"
"2","3725","1"
"429","3725","1"
"2","3726","1"
"2","3727","1"
"429","3727","1"
"2","3728","1"
"2","3729","1"
"2","3730","1"
"2","3731","1"
"252","3731","1"
"2","3732","1"
"12","3732","1"
"429","3732","1"
"2","3733","1"
"2","3735","1"
"2","3736","1"
"2","3737","1"
"429","3737","1"
"2","3738","1"
"2","3739","1"
"252","3739","1"
"429","3739","1"
"2","3740","1"
"2","3741","1"
"429","3741","1"
"2","3742","1"
"2","3743","1"
"2","3744","1"
"12","3744","1"
"2","3745","1"
"429","3745","1"
"2","3746","1"
"429","3746","1"
"2","3747","1"
"2","3748","1"
"429","3748","1"
"2","3749","1"
"2","3750","1"
"2","3751","1"
"2","3752","1"
"252","3752","1"
"2","3753","1"
"429","3753","1"
"2","3754","1"
"12","3754","1"
"429","3754","1"
"2","3755","1"
"2","3756","1"
"429","3756","1"
"2","3757","1"
"2","3758","1"
"2","3759","1"
"2","3760","1"
"12","3760","1"
"429","3760","1"
"2","3761","1"
"12","3761","1"
"2","3762","1"
"2","3763","1"
"2","3764","1"
"429","3764","1"
"2","3765","1"
"2","3767","1"
"12","3767","1"
"429","3767","1"
"2","3768","1"
"12","3768","1"
"2","3769","1"
"429","3769","1"
"2","3770","1"
"429","3770","1"
"2","3771","1"
"2","3772","1"
"429","3772","1"
"2","3773","1"
"2","3774","1"
"12","3774","1"
"2","3775","1"
"2","3776","1"
"12","3776","1"
"429","3776","1"
"2","3777","1"
"429","3777","1"
"2","3778","1"
"2","3779","1"
"429","3779","1"
"2","3780","1"
"2","3781","1"
"2","3782","1"
"12","3782","1"
"429","3782","1"
"2","3783","1"
"2","3784","1"
"12","3784","1"
"2","3785","1"
"2","3786","1"
"12","3786","1"
"429","3786","1"
"2","3787","1"
"12","3787","1"
"429","3787","1"
"2","3788","1"
"429","3788","1"
"2","3789","1"
"429","3789","1"
"2","3790","1"
"2","3791","1"
"252","3791","1"
"429","3791","1"
"2","3792","1"
"2","3793","1"
"12","3793","1"
"2","3794","1"
"429","3794","1"
"2","3795","1"
"12","3795","1"
"2","3796","1"
"429","3796","1"
"2","3797","1"
"2","3798","1"
"429","3798","1"
"2","3799","1"
"2","3800","1"
"252","3800","1"
"429","3800","1"
"2","3801","1"
"2","3802","1"
"429","3802","1"
"2","3803","1"
"12","3803","1"
"252","3803","1"
"2","3804","1"
"12","3804","1"
"429","3804","1"
"2","3805","1"
"2","3806","1"
"429","3806","1"
"2","3807","1"
"12","3807","1"
"429","3807","1"
"2","3808","1"
"429","3808","1"
"2","3809","1"
"429","3809","1"
"2","3810","1"
"12","3810","1"
"2","3811","1"
"2","3812","1"
"2","3813","1"
"252","3813","1"
"2","3814","1"
"2","3815","1"
"2","3816","1"
"2","3817","1"
"2","3818","1"
"429","3818","1"
"2","3819","1"
"12","3819","1"
"429","3819","1"
"2","3820","1"
"12","3820","1"
"429","3820","1"
"2","3821","1"
"12","3821","1"
"429","3821","1"
"2","3822","1"
"12","3822","1"
"2","3823","1"
"2","3824","1"
"429","3824","1"
"2","3825","1"
"2","3826","1"
"12","3826","1"
"429","3826","1"
"2","3827","1"
"12","3827","1"
"252","3827","1"
"2","3828","1"
"429","3828","1"
"2","3829","1"
"2","3830","1"
"12","3830","1"
"429","3830","1"
"2","3831","1"
"12","3831","1"
"2","3832","1"
"2","3833","1"
"429","3833","1"
"2","3834","1"
"2","3835","1"
"2","3836","1"
"429","3836","1"
"2","3837","1"
"12","3837","1"
"429","3837","1"
"2","3838","1"
"2","3839","1"
"2","3840","1"
"2","3841","1"
"2","3842","1"
"12","3842","1"
"429","3842","1"
"2","3843","1"
"2","3844","1"
"429","3844","1"
"2","3845","1"
"12","3845","1"
"2","3846","1"
"12","3846","1"
"429","3846","1"
"2","3847","1"
"2","3848","1"
"2","3849","1"
"252","3849","1"
"2","3850","1"
"2","3851","1"
"2","3852","1"
"2","3853","1"
"429","3853","1"
"2","3854","1"
"2","3855","1"
"12","3855","1"
"2","3856","1"
"2","3857","1"
"429","3857","1"
"2","3858","1"
"12","3858","1"
"2","3859","1"
"2","3860","1"
"2","3861","1"
"12","3861","1"
"2","3862","1"
"2","3863","1"
"12","3863","1"
"429","3863","1"
"2","3864","1"
"12","3864","1"
"252","3864","1"
"2","3865","1"
"252","3865","1"
"2","3866","1"
"2","3867","1"
"429","3867","1"
"2","3868","1"
"429","3868","1"
"2","3869","1"
"429","3869","1"
"2","3870","1"
"12","3870","1"
"252","3870","1"
"2","3871","1"
"429","3871","1"
"2","3872","1"
"2","3873","1"
"12","3873","1"
"429","3873","1"
"2","3874","1"
"252","3874","1"
"429","3874","1"
"2","3875","1"
"2","3876","1"
"2","3877","1"
"12","3877","1"
"429","3877","1"
"2","3878","1"
"12","3878","1"
"252","3878","1"
"2","3879","1"
"12","3879","1"
"2","3880","1"
"12","3880","1"
"429","3880","1"
"2","3881","1"
"252","3881","1"
"2","3882","1"
"2","3884","1"
"252","3884","1"
"429","3884","1"
"2","3885","1"
"2","3886","1"
"2","3887","1"
"12","3887","1"
"429","3887","1"
"2","3888","1"
"2","3889","1"
"12","3889","1"
"2","3891","1"
"2","3892","1"
"429","3892","1"
"2","3893","1"
"12","3893","1"
"252","3893","1"
"2","3894","1"
"12","3894","1"
"429","3894","1"
"2","3895","1"
"429","3895","1"
"2","3896","1"
"2","3897","1"
"2","3898","1"
"252","3898","1"
"2","3899","1"
"429","3899","1"
"2","3900","1"
"2","3901","1"
"2","3902","1"
"12","3902","1"
"429","3902","1"
"2","3903","1"
"2","3904","1"
"2","3905","1"
"429","3905","1"
"2","3906","1"
"2","3907","1"
"12","3907","1"
"2","3908","1"
"2","3909","1"
"2","3910","1"
"2","3911","1"
"2","3912","1"
"2","3913","1"
"2","3914","1"
"12","3914","1"
"2","3915","1"
"12","3915","1"
"429","3915","1"
"2","3916","1"
"2","3917","1"
"2","3918","1"
"2","3919","1"
"2","3920","1"
"2","3921","1"
"2","3922","1"
"12","3922","1"
"429","3922","1"
"2","3923","1"
"2","3924","1"
"2","3925","1"
"429","3925","1"
"2","3926","1"
"429","3926","1"
"2","3927","1"
"429","3927","1"
"2","3928","1"
"12","3928","1"
"2","3929","1"
"252","3929","1"
"2","3930","1"
"429","3930","1"
"2","3932","1"
"12","3932","1"
"429","3932","1"
"2","3933","1"
"2","3934","1"
"2","3935","1"
"2","3936","1"
"429","3936","1"
"2","3937","1"
"12","3937","1"
"252","3937","1"
"429","3937","1"
"2","3938","1"
"12","3938","1"
"429","3938","1"
"2","3939","1"
"429","3939","1"
"2","3940","1"
"2","3941","1"
"12","3960","1"
"429","3970","1"
"12","3978","1"
"429","3978","1"
"12","3982","1"
"429","3985","1"
"12","3999","1"
"12","4012","1"
"12","4016","1"
"12","4023","1"
"12","4072","1"
"12","4106","1"
"12","4110","1"
"12","4118","1"
"252","4131","1"
"12","4183","1"
"12","4188","1"
"12","4202","1"
"12","4210","1"
"12","4223","1"
"12","4227","1"
"12","4230","1"
"12","4242","1"
"12","4246","1"
"12","4249","1"
"252","4253","1"
"252","4265","1"
"12","4274","1"
"252","4278","1"
"12","4283","1"
"12","4285","1"
"12","4297","1"
"429","4608","1"
"429","4609","1"
"429","4610","1"
"429","4611","1"
"429","4612","1"
"429","4613","1"
"429","4614","1"
"429","4615","1"
"429","4616","1"
"429","4617","1"
"429","4618","1"
"429","4619","1"
"12","4620","1"
"429","4620","1"
"429","4621","1"
"429","4622","1"
"429","4623","1"
"12","4624","1"
"429","4624","1"
"429","4625","1"
"429","4626","1"
"429","4627","1"
"12","4628","1"
"429","4628","1"
"429","4629","1"
"12","4630","1"
"429","4630","1"
"429","4631","1"
"12","4632","1"
"429","4632","1"
"429","4633","1"
"429","4634","1"
"429","4635","1"
"12","4636","1"
"429","4636","1"
"429","4637","1"
"429","4638","1"
"429","4639","1"
"429","4640","1"
"429","4641","1"
"12","4642","1"
"429","4642","1"
"12","4643","1"
"429","4643","1"
"429","4644","1"
"429","4645","1"
"429","4646","1"
"429","4647","1"
"12","4648","1"
"429","4648","1"
"429","4649","1"
"429","4650","1"
"429","4651","1"
"429","4653","1"
"429","4654","1"
"12","4655","1"
"429","4655","1"
"429","4656","1"
"429","4657","1"
"429","4658","1"
"12","4659","1"
"429","4659","1"
"429","4661","1"
"429","4662","1"
"429","4663","1"
"429","4664","1"
"12","4665","1"
"429","4665","1"
"429","4666","1"
"429","4667","1"
"429","4668","1"
"429","4669","1"
"12","4670","1"
"429","4670","1"
"12","4671","1"
"429","4671","1"
"429","4672","1"
"12","4673","1"
"429","4673","1"
"12","4674","1"
"429","4674","1"
"429","4675","1"
"429","4676","1"
"12","4677","1"
"429","4677","1"
"12","4678","1"
"429","4678","1"
"429","4679","1"
"429","4681","1"
"429","4682","1"
"429","4683","1"
"429","4684","1"
"429","4685","1"
"12","4686","1"
"429","4686","1"
"429","4687","1"
"12","4688","1"
"429","4688","1"
"429","4689","1"
"12","4690","1"
"429","4690","1"
"429","4691","1"
"429","4692","1"
"429","4693","1"
"429","4694","1"
"12","4695","1"
"429","4695","1"
"12","4696","1"
"429","4696","1"
"429","4697","1"
"12","4698","1"
"429","4698","1"
"429","4699","1"
"12","4700","1"
"429","4700","1"
"12","4701","1"
"429","4701","1"
"429","4702","1"
"429","4703","1"
"429","4704","1"
"429","4705","1"
"429","4706","1"
"12","4707","1"
"429","4707","1"
"429","4708","1"
"12","4709","1"
"429","4709","1"
"429","4710","1"
"12","4711","1"
"429","4711","1"
"12","4712","1"
"429","4712","1"
"12","4713","1"
"429","4713","1"
"429","4714","1"
"429","4715","1"
"12","4716","1"
"429","4716","1"
"429","4717","1"
"429","4718","1"
"12","4719","1"
"429","4719","1"
"429","4720","1"
"429","4723","1"
"429","4724","1"
"429","4725","1"
"429","4726","1"
"429","4727","1"
"429","4728","1"
"12","4729","1"
"429","4729","1"
"12","4730","1"
"429","4730","1"
"429","4731","1"
"429","4732","1"
"429","4733","1"
"429","4734","1"
"429","4735","1"
"429","4736","1"
"429","4737","1"
"429","4738","1"
"12","4739","1"
"429","4739","1"
"429","4740","1"
"12","4741","1"
"429","4741","1"
"429","4742","1"
"429","4743","1"
"12","4744","1"
"429","4744","1"
"12","4745","1"
"429","4745","1"
"12","4746","1"
"429","4746","1"
"429","4747","1"
"429","4748","1"
