"15392","11980","1"
"15393","11980","1"
"15394","11980","1"
"15395","11980","1"
"15396","11980","1"
"15397","11980","1"
"15398","11980","1"
"15399","11980","1"
"15400","11980","1"
"15401","11980","1"
"15403","11980","1"
"15404","11980","1"
"15405","11980","1"
"15406","11980","1"
"15407","11980","1"
"15408","11980","1"
"15409","11980","1"
"15410","11980","1"
"15411","11980","1"
"15412","11980","1"
"15413","11980","1"
"15414","11980","1"
"15415","11980","1"
"15416","11980","1"
"15417","11980","1"
"15418","11980","1"
"15419","11980","1"
"15420","11980","1"
"15421","11980","1"
"15422","11980","1"
"15423","11980","1"
"15424","11980","1"
"15425","11980","1"
"15426","11980","1"
"15427","11980","1"
"15428","11980","1"
"15429","11980","1"
"15430","11980","1"
"15431","11980","1"
"15432","11980","1"
"15433","11980","1"
"15434","11980","1"
"15435","11980","1"
"15436","11980","1"
"15437","11980","1"
"15438","11980","1"
"15439","11980","1"
"15440","11980","1"
"15441","11980","1"
"15442","11980","1"
"15443","11980","1"
"15444","11980","1"
"15445","11980","1"
"15446","11980","1"
"15447","11980","1"
"15448","11980","1"
"15449","11980","1"
"15450","11980","1"
"15451","11980","1"
"15452","11980","1"
"15453","11980","1"
"15454","11980","1"
"15455","11980","1"
"15456","11980","1"
"15457","11980","1"
"15458","11980","1"
"15459","11980","1"
"15460","11980","1"
"15461","11980","1"
"15462","11980","1"
"15464","11980","1"
"15465","11980","1"
"15466","11980","1"
"15467","11980","1"
"15468","11980","1"
"15469","11980","1"
"15470","11980","1"
"15471","11980","1"
"15472","11980","1"
"15473","11980","1"
"15474","11980","1"
"15475","11980","1"
"15476","11980","1"
"15477","11980","1"
"15478","11980","1"
"15479","11980","1"
"15480","11980","1"
"15481","11980","1"
"15482","11980","1"
"15483","11980","1"
"15484","11980","1"
"15485","11980","1"
"15486","11980","1"
"15487","11980","1"
"15488","11980","1"
"15489","11980","1"
"15490","11980","1"
"15491","11980","1"
"15492","11980","1"
"15493","11980","1"
"15494","11980","1"
"15495","11980","1"
"15496","11980","1"
"15497","11980","1"
"15498","11980","1"
"15499","11980","1"
"15500","11980","1"
"15501","11980","1"
"15502","11980","1"
"15503","11980","1"
"15504","11980","1"
"15505","11980","1"
"15506","11980","1"
"15507","11980","1"
"15508","11980","1"
"15509","11980","1"
"15510","11980","1"
"15511","11980","1"
"15512","11980","1"
"15513","11980","1"
"15514","11980","1"
"15515","11980","1"
"15516","11980","1"
"15517","11980","1"
"15518","11980","1"
"15519","11980","1"
"15520","11980","1"
"15521","11980","1"
"15522","11980","1"
"15523","11980","1"
"15524","11980","1"
"15525","11980","1"
"15526","11980","1"
"15527","11980","1"
"15528","11980","1"
"15529","11980","1"
"15530","11980","1"
"15531","11980","1"
"15532","11980","1"
"15533","11980","1"
"15534","11980","1"
"15535","11980","1"
"15536","11980","1"
"15537","11980","1"
"15538","11980","1"
"15539","11980","1"
"15540","11980","1"
"15541","11980","1"
"15542","11980","1"
"15543","11980","1"
"15544","11980","1"
"15545","11980","1"
"15546","11980","1"
"15547","11980","1"
"15548","11980","1"
"15549","11980","1"
"15550","11980","1"
"15551","11980","1"
"15552","11980","1"
"15553","11980","1"
"15554","11980","1"
"15555","11980","1"
"15556","11980","1"
"15557","11980","1"
"15558","11980","1"
"15559","11980","1"
"15560","11980","1"
"15561","11980","1"
"15562","11980","1"
"15563","11980","1"
"15564","11980","1"
"15565","11980","1"
"15566","11980","1"
"15567","11980","1"
"15568","11980","1"
"15569","11980","1"
"15570","11980","1"
"15571","11980","1"
"15572","11980","1"
"15573","11980","1"
"15574","11980","1"
"15575","11980","1"
"15576","11980","1"
"15577","11980","1"
"15578","11980","1"
"15579","11980","1"
"15580","11980","1"
"15581","11980","1"
"15582","11980","1"
"15583","11980","1"
"15584","11980","1"
"15585","11980","1"
"15586","11980","1"
"15587","11980","1"
"15588","11980","1"
"15589","11980","1"
"15590","11980","1"
"15591","11980","1"
"15592","11980","1"
"15593","11980","1"
"15594","11980","1"
"15595","11980","1"
"15596","11980","1"
"15597","11980","1"
"15598","11980","1"
"15599","11980","1"
"15600","11980","1"
"15601","11980","1"
"15602","11980","1"
"15603","11980","1"
"15604","11980","1"
"15605","11980","1"
"15606","11980","1"
"15607","11980","1"
"15608","11980","1"
"15609","11980","1"
"15610","11980","1"
"15611","11980","1"
"15612","11980","1"
"15613","11980","1"
"15614","11980","1"
"15615","11980","1"
"15616","11980","1"
"15617","11980","1"
"15618","11980","1"
"15619","11980","1"
"15620","11980","1"
"15621","11980","1"
"15622","11980","1"
"15623","11980","1"
"15624","11980","1"
"15625","11980","1"
"15626","11980","1"
"15627","11980","1"
"15628","11980","1"
"15629","11980","1"
"15630","11980","1"
"15631","11980","1"
"15632","11980","1"
"15633","11980","1"
"15634","11980","1"
"15635","11980","1"
"15636","11980","1"
"15637","11980","1"
"15638","11980","1"
"15639","11980","1"
"15640","11980","1"
"15641","11980","1"
"15642","11980","1"
"15643","11980","1"
"15644","11980","1"
"15645","11980","1"
"15646","11980","1"
"15647","11980","1"
"15648","11980","1"
"15649","11980","1"
"15650","11980","1"
"15651","11980","1"
"15652","11980","1"
"15653","11980","1"
"15654","11980","1"
"15655","11980","1"
"15656","11980","1"
"15657","11980","1"
"15658","11980","1"
"15659","11980","1"
"15660","11980","1"
"15661","11980","1"
"15662","11980","1"
"15663","11980","1"
"15664","11980","1"
"15665","11980","1"
"15666","11980","1"
"15667","11980","1"
"15668","11980","1"
"15669","11980","1"
"15670","11980","1"
"15671","11980","1"
"15672","11980","1"
"15673","11980","1"
"15674","11980","1"
"15675","11980","1"
"15676","11980","1"
"15677","11980","1"
"15678","11980","1"
"15679","11980","1"
"15680","11980","1"
"15681","11980","1"
"15682","11980","1"
"15683","11980","1"
"15684","11980","1"
"15685","11980","1"
"15686","11980","1"
"15687","11980","1"
"15688","11980","1"
"15689","11980","1"
"15690","11980","1"
"15691","11980","1"
"15692","11980","1"
"15693","11980","1"
"15694","11980","1"
"15695","11980","1"
"15696","11980","1"
"15697","11980","1"
"15698","11980","1"
"15699","11980","1"
"15700","11980","1"
"15701","11980","1"
"15702","11980","1"
"15703","11980","1"
"15704","11980","1"
"15705","11980","1"
"15706","11980","1"
"15707","11980","1"
"15708","11980","1"
"15709","11980","1"
"15710","11980","1"
"15711","11980","1"
"15712","11980","1"
"15713","11980","1"
"15714","11980","1"
"15715","11980","1"
"15716","11980","1"
"15717","11980","1"
"15718","11980","1"
"15719","11980","1"
"15720","11980","1"
"15721","11980","1"
"15722","11980","1"
"15723","11980","1"
"15724","11980","1"
"15725","11980","1"
"15726","11980","1"
"15727","11980","1"
"15728","11980","1"
"15729","11980","1"
"15730","11980","1"
"15731","11980","1"
"15732","11980","1"
"15733","11980","1"
"15734","11980","1"
"15735","11980","1"
"15736","11980","1"
"15737","11980","1"
"15738","11980","1"
"15739","11980","1"
"15740","11980","1"
"15741","11980","1"
"15742","11980","1"
"15743","11980","1"
"15744","11980","1"
"15745","11980","1"
"15746","11980","1"
"15747","11980","1"
"15748","11980","1"
"15749","11980","1"
"15750","11980","1"
"15751","11980","1"
"15752","11980","1"
"15753","11980","1"
"15754","11980","1"
"15755","11980","1"
"15757","11980","1"
"15758","11980","1"
"15759","11980","1"
"15760","11980","1"
"15761","11980","1"
"15762","11980","1"
"15763","11980","1"
"15764","11980","1"
"15765","11980","1"
"15766","11980","1"
"15767","11980","1"
"15768","11980","1"
"15769","11980","1"
"15770","11980","1"
"15771","11980","1"
"15773","11980","1"
"15774","11980","1"
"15775","11980","1"
"15777","11980","1"
"15778","11980","1"
"15779","11980","1"
"15780","11980","1"
"15781","11980","1"
"15782","11980","1"
"15783","11980","1"
"15784","11980","1"
"15785","11980","1"
"15786","11980","1"
"15787","11980","1"
"15788","11980","1"
"15789","11980","1"
"15790","11980","1"
"15791","11980","1"
"15792","11980","1"
"15793","11980","1"
"15794","11980","1"
"15795","11980","1"
"15796","11980","1"
"15797","11980","1"
"15798","11980","1"
"15799","11980","1"
"15800","11980","1"
"15801","11980","1"
"15802","11980","1"
"15803","11980","1"
"15804","11980","1"
"15805","11980","1"
"15806","11980","1"
"15807","11980","1"
"15808","11980","1"
"15809","11980","1"
"15810","11980","1"
"15811","11980","1"
"15812","11980","1"
"15813","11980","1"
"15814","11980","1"
"15815","11980","1"
"15816","11980","1"
"15817","11980","1"
"15818","11980","1"
"15819","11980","1"
"15820","11980","1"
"15821","11980","1"
"15822","11980","1"
"15823","11980","1"
"15824","11980","1"
"15825","11980","1"
"15826","11980","1"
"15827","11980","1"
"15828","11980","1"
"15829","11980","1"
"15830","11980","1"
"15831","11980","1"
"15832","11980","1"
"15833","11980","1"
"15834","11980","1"
"15835","11980","1"
"15836","11980","1"
"15837","11980","1"
"15838","11980","1"
"15839","11980","1"
"15840","11980","1"
"15841","11980","1"
"15842","11980","1"
"15843","11980","1"
"15844","11980","1"
"15845","11980","1"
"15846","11980","1"
"15847","11980","1"
"15848","11980","1"
"15849","11980","1"
"15850","11980","1"
"15851","11980","1"
"15852","11980","1"
"15853","11980","1"
"15854","11980","1"
"15855","11980","1"
"15856","11980","1"
"15857","11980","1"
"15858","11980","1"
"15859","11980","1"
"15860","11980","1"
"15861","11980","1"
"15862","11980","1"
"15863","11980","1"
"15864","11980","1"
"15865","11980","1"
"15866","11980","1"
"15867","11980","1"
"15868","11980","1"
"15869","11980","1"
"15870","11980","1"
"15872","11980","1"
"15873","11980","1"
"15874","11980","1"
"15875","11980","1"
"15876","11980","1"
"15877","11980","1"
"15878","11980","1"
"15879","11980","1"
"15880","11980","1"
"15881","11980","1"
"15882","11980","1"
"15883","11980","1"
"15884","11980","1"
"15885","11980","1"
"15886","11980","1"
"15887","11980","1"
"15888","11980","1"
"15889","11980","1"
"15890","11980","1"
"15891","11980","1"
"15892","11980","1"
"15893","11980","1"
"15894","11980","1"
"15895","11980","1"
"15896","11980","1"
"15897","11980","1"
"15898","11980","1"
"15899","11980","1"
"15900","11980","1"
"15901","11980","1"
"15902","11980","1"
"15903","11980","1"
"15904","11980","1"
"15905","11980","1"
"15906","11980","1"
"15907","11980","1"
"15908","11980","1"
"15909","11980","1"
"15910","11980","1"
"15911","11980","1"
"15912","11980","1"
"15913","11980","1"
"15914","11980","1"
"15915","11980","1"
"15916","11980","1"
"15917","11980","1"
"15918","11980","1"
"15919","11980","1"
"15920","11980","1"
"15921","11980","1"
"15922","11980","1"
"15923","11980","1"
"15924","11980","1"
"15925","11980","1"
"15926","11980","1"
"15927","11980","1"
"15928","11980","1"
"15929","11980","1"
"15930","11980","1"
"15931","11980","1"
"15932","11980","1"
"15933","11980","1"
"15934","11980","1"
"15935","11980","1"
"15936","11980","1"
"15937","11980","1"
"15938","11980","1"
"15939","11980","1"
"15940","11980","1"
"15941","11980","1"
"15942","11980","1"
"15943","11980","1"
"15944","11980","1"
"15945","11980","1"
"15946","11980","1"
"15947","11980","1"
"15948","11980","1"
"15949","11980","1"
"15950","11980","1"
"15951","11980","1"
"15952","11980","1"
"15953","11980","1"
"15954","11980","1"
"15955","11980","1"
"15956","11980","1"
"15957","11980","1"
"15958","11980","1"
"15959","11980","1"
"15960","11980","1"
"15961","11980","1"
"15962","11980","1"
"15963","11980","1"
"15964","11980","1"
"15965","11980","1"
"15966","11980","1"
"15967","11980","1"
"15968","11980","1"
"15969","11980","1"
"15970","11980","1"
"15971","11980","1"
"15972","11980","1"
"15973","11980","1"
"15974","11980","1"
"15975","11980","1"
"15976","11980","1"
"15977","11980","1"
"15978","11980","1"
"15979","11980","1"
"15980","11980","1"
"15981","11980","1"
"15982","11980","1"
"15983","11980","1"
"15984","11980","1"
"15985","11980","1"
"15986","11980","1"
"15987","11980","1"
"15988","11980","1"
"15989","11980","1"
"15990","11980","1"
"15991","11980","1"
"15992","11980","1"
"15993","11980","1"
"15994","11980","1"
"15995","11980","1"
"15996","11980","1"
"15997","11980","1"
"15998","11980","1"
"15999","11980","1"
"16000","11980","1"
"16001","11980","1"
"16002","11980","1"
"16003","11980","1"
"16004","11980","1"
"16005","11980","1"
"16006","11980","1"
"16007","11980","1"
"16008","11980","1"
"16009","11980","1"
"16010","11980","1"
"16011","11980","1"
"16012","11980","1"
"16013","11980","1"
"16014","11980","1"
"16015","11980","1"
"16016","11980","1"
"16017","11980","1"
"16019","11980","1"
"16020","11980","1"
"16021","11980","1"
"16022","11980","1"
"16023","11980","1"
"16024","11980","1"
"16025","11980","1"
"16026","11980","1"
"16027","11980","1"
"16028","11980","1"
"16029","11980","1"
"16030","11980","1"
"16031","11980","1"
"16032","11980","1"
"16033","11980","1"
"16034","11980","1"
"16035","11980","1"
"16036","11980","1"
"16037","11980","1"
"16038","11980","1"
"16039","11980","1"
"16040","11980","1"
"16041","11980","1"
"16042","11980","1"
"16043","11980","1"
"16045","11980","1"
"16046","11980","1"
"16047","11980","1"
"16048","11980","1"
"16049","11980","1"
"16050","11980","1"
"16051","11980","1"
"16052","11980","1"
"16053","11980","1"
"16054","11980","1"
"16055","11980","1"
"16056","11980","1"
"16057","11980","1"
"16058","11980","1"
"16060","11980","1"
"16061","11980","1"
"16062","11980","1"
"16063","11980","1"
"16064","11980","1"
"16065","11980","1"
"16066","11980","1"
"16067","11980","1"
"16068","11980","1"
"16069","11980","1"
"16070","11980","1"
"16071","11980","1"
"16072","11980","1"
"16073","11980","1"
"16074","11980","1"
"16075","11980","1"
"16076","11980","1"
"16077","11980","1"
"16078","11980","1"
"16079","11980","1"
"16080","11980","1"
"16081","11980","1"
"16082","11980","1"
"16083","11980","1"
"16084","11980","1"
"16085","11980","1"
"16086","11980","1"
"16087","11980","1"
"16088","11980","1"
"16089","11980","1"
"16090","11980","1"
"16091","11980","1"
"16092","11980","1"
"16093","11980","1"
"16094","11980","1"
"16095","11980","1"
"16096","11980","1"
"16097","11980","1"
"16098","11980","1"
"16099","11980","1"
"16100","11980","1"
"16101","11980","1"
"16102","11980","1"
"16103","11980","1"
"16104","11980","1"
"16105","11980","1"
"16106","11980","1"
"16107","11980","1"
"16108","11980","1"
"16109","11980","1"
"16110","11980","1"
"16111","11980","1"
"16112","11980","1"
"16113","11980","1"
"16114","11980","1"
"16115","11980","1"
"16116","11980","1"
"16118","11980","1"
"16119","11980","1"
"16120","11980","1"
"16121","11980","1"
"16122","11980","1"
"16123","11980","1"
"16124","11980","1"
"16125","11980","1"
"16126","11980","1"
"16127","11980","1"
"16128","11980","1"
"16129","11980","1"
"16130","11980","1"
"16131","11980","1"
"16132","11980","1"
"16133","11980","1"
"16134","11980","1"
"16135","11980","1"
"16136","11980","1"
"16137","11980","1"
"16138","11980","1"
"16140","11980","1"
"16141","11980","1"
"16142","11980","1"
"16143","11980","1"
"16144","11980","1"
"16145","11980","1"
"16146","11980","1"
"16147","11980","1"
"16148","11980","1"
"16149","11980","1"
"16150","11980","1"
"16151","11980","1"
"16152","11980","1"
"16153","11980","1"
"16154","11980","1"
"16155","11980","1"
"16156","11980","1"
"16157","11980","1"
"16158","11980","1"
"16159","11980","1"
"16160","11980","1"
"16161","11980","1"
"16162","11980","1"
"16163","11980","1"
"16164","11980","1"
"16165","11980","1"
"16166","11980","1"
"16167","11980","1"
"16168","11980","1"
"16169","11980","1"
"16170","11980","1"
"16171","11980","1"
"16172","11980","1"
"16173","11980","1"
"16174","11980","1"
"16175","11980","1"
"16176","11980","1"
"16177","11980","1"
"16178","11980","1"
"16179","11980","1"
"16180","11980","1"
"16181","11980","1"
"16182","11980","1"
"16183","11980","1"
"16184","11980","1"
"16185","11980","1"
"16186","11980","1"
"16187","11980","1"
"16188","11980","1"
"16189","11980","1"
"16190","11980","1"
"16191","11980","1"
"16192","11980","1"
"16193","11980","1"
"16194","11980","1"
"16195","11980","1"
"16196","11980","1"
"16197","11980","1"
"16198","11980","1"
"16199","11980","1"
"16200","11980","1"
"16201","11980","1"
"16202","11980","1"
"16203","11980","1"
"16204","11980","1"
"16205","11980","1"
"16206","11980","1"
"16207","11980","1"
"16208","11980","1"
"16209","11980","1"
"16210","11980","1"
"16211","11980","1"
"16212","11980","1"
"16213","11980","1"
"16214","11980","1"
"16215","11980","1"
"16216","11980","1"
"16217","11980","1"
"16218","11980","1"
"16219","11980","1"
"16220","11980","1"
"16221","11980","1"
"16222","11980","1"
"16223","11980","1"
"16224","11980","1"
"16225","11980","1"
"16226","11980","1"
"16227","11980","1"
"16228","11980","1"
"16229","11980","1"
"16230","11980","1"
"16231","11980","1"
"16232","11980","1"
"16233","11980","1"
"16234","11980","1"
"16235","11980","1"
"16236","11980","1"
"16237","11980","1"
"16238","11980","1"
"16239","11980","1"
"16240","11980","1"
"16241","11980","1"
"16242","11980","1"
"16243","11980","1"
"16244","11980","1"
"16245","11980","1"
"16246","11980","1"
"16247","11980","1"
"16248","11980","1"
"16249","11980","1"
"16250","11980","1"
"16251","11980","1"
"16252","11980","1"
"16253","11980","1"
"16254","11980","1"
"16255","11980","1"
"16256","11980","1"
"16257","11980","1"
"16258","11980","1"
"16259","11980","1"
"16260","11980","1"
"16261","11980","1"
"16262","11980","1"
"16264","11980","1"
"16265","11980","1"
"16266","11980","1"
"16267","11980","1"
"16268","11980","1"
"16269","11980","1"
"16270","11980","1"
"16271","11980","1"
"16272","11980","1"
"16273","11980","1"
"16274","11980","1"
"16275","11980","1"
"16276","11980","1"
"16277","11980","1"
"16278","11980","1"
"16279","11980","1"
"16280","11980","1"
"16281","11980","1"
"16282","11980","1"
"16283","11980","1"
"16284","11980","1"
"16285","11980","1"
"16286","11980","1"
"16287","11980","1"
"16288","11980","1"
"16289","11980","1"
"16290","11980","1"
"16291","11980","1"
"16292","11980","1"
"16293","11980","1"
"16294","11980","1"
"16295","11980","1"
"16296","11980","1"
"16297","11980","1"
"16298","11980","1"
"16299","11980","1"
"16300","11980","1"
"16301","11980","1"
"16302","11980","1"
"16303","11980","1"
"16304","11980","1"
"16305","11980","1"
"16306","11980","1"
"16307","11980","1"
"16308","11980","1"
"16309","11980","1"
"16310","11980","1"
"16311","11980","1"
"16312","11980","1"
"16313","11980","1"
"16314","11980","1"
"16315","11980","1"
"16316","11980","1"
"16317","11980","1"
"16318","11980","1"
"16319","11980","1"
"16320","11980","1"
"16321","11980","1"
"16322","11980","1"
"16323","11980","1"
"16324","11980","1"
"16325","11980","1"
"16326","11980","1"
"16327","11980","1"
"16328","11980","1"
"16329","11980","1"
"16330","11980","1"
"16331","11980","1"
"16332","11980","1"
"16333","11980","1"
"16334","11980","1"
"16335","11980","1"
"16336","11980","1"
"16337","11980","1"
"16338","11980","1"
"16339","11980","1"
"16340","11980","1"
"16341","11980","1"
"16342","11980","1"
"16343","11980","1"
"16344","11980","1"
"16345","11980","1"
"16346","11980","1"
"16347","11980","1"
"16348","11980","1"
"16349","11980","1"
"16350","11980","1"
"16351","11980","1"
"16352","11980","1"
"16353","11980","1"
"16354","11980","1"
"16355","11980","1"
"16356","11980","1"
"16357","11980","1"
"16358","11980","1"
"16359","11980","1"
"16360","11980","1"
"16361","11980","1"
"16362","11980","1"
"16363","11980","1"
"16364","11980","1"
"16365","11980","1"
"16366","11980","1"
"16367","11980","1"
"16368","11980","1"
"16369","11980","1"
"16370","11980","1"
"16371","11980","1"
"16372","11980","1"
"16373","11980","1"
"16374","11980","1"
"16375","11980","1"
"16376","11980","1"
"16377","11980","1"
"16378","11980","1"
"16379","11980","1"
"16380","11980","1"
"16381","11980","1"
"16382","11980","1"
"16383","11980","1"
"16384","11980","1"
"16385","11980","1"
"16386","11980","1"
"16387","11980","1"
"16388","11980","1"
"16389","11980","1"
"16390","11980","1"
"16391","11980","1"
"16392","11980","1"
"16393","11980","1"
"16394","11980","1"
"16395","11980","1"
"16396","11980","1"
"16397","11980","1"
"16398","11980","1"
"16399","11980","1"
"16400","11980","1"
"16401","11980","1"
"16402","11980","1"
"16403","11980","1"
"16404","11980","1"
"16405","11980","1"
"16406","11980","1"
"16407","11980","1"
"16408","11980","1"
"16409","11980","1"
"16410","11980","1"
"16411","11980","1"
"16412","11980","1"
"16413","11980","1"
"16414","11980","1"
"16415","11980","1"
"16416","11980","1"
"16417","11980","1"
"16418","11980","1"
"16419","11980","1"
"16420","11980","1"
"16421","11980","1"
"16423","11980","1"
"16424","11980","1"
"16425","11980","1"
"16426","11980","1"
"16427","11980","1"
"16428","11980","1"
"16429","11980","1"
"16430","11980","1"
"16431","11980","1"
"16432","11980","1"
"16433","11980","1"
"16434","11980","1"
"16435","11980","1"
"16436","11980","1"
"16437","11980","1"
"16438","11980","1"
"16439","11980","1"
"16440","11980","1"
"16441","11980","1"
"16442","11980","1"
"16443","11980","1"
"16444","11980","1"
"16445","11980","1"
"16446","11980","1"
"16447","11980","1"
"16448","11980","1"
"16449","11980","1"
"16450","11980","1"
"16451","11980","1"
"16452","11980","1"
"16453","11980","1"
"16454","11980","1"
"16455","11980","1"
"16456","11980","1"
"16457","11980","1"
"16458","11980","1"
"16459","11980","1"
"16460","11980","1"
"16461","11980","1"
"16462","11980","1"
"16463","11980","1"
"16464","11980","1"
"16465","11980","1"
"16466","11980","1"
"16467","11980","1"
"16468","11980","1"
"16469","11980","1"
"16470","11980","1"
"16471","11980","1"
"16472","11980","1"
"16473","11980","1"
"16474","11980","1"
"16475","11980","1"
"16476","11980","1"
"16477","11980","1"
"16478","11980","1"
"16479","11980","1"
"16480","11980","1"
"16481","11980","1"
"16482","11980","1"
"16483","11980","1"
"16484","11980","1"
"16485","11980","1"
"16486","11980","1"
"16487","11980","1"
"16488","11980","1"
"16489","11980","1"
"16490","11980","1"
"16491","11980","1"
"16492","11980","1"
"16493","11980","1"
"16494","11980","1"
"16495","11980","1"
"16497","11980","1"
"16498","11980","1"
"16499","11980","1"
"16500","11980","1"
"16501","11980","1"
"16502","11980","1"
"16503","11980","1"
"16504","11980","1"
"16505","11980","1"
"16506","11980","1"
"16507","11980","1"
"16508","11980","1"
"16509","11980","1"
"16510","11980","1"
"16511","11980","1"
"16512","11980","1"
"16513","11980","1"
"16514","11980","1"
"16515","11980","1"
"16516","11980","1"
"16517","11980","1"
"16518","11980","1"
"16519","11980","1"
"16520","11980","1"
"16521","11980","1"
"16522","11980","1"
"16523","11980","1"
"16524","11980","1"
"16525","11980","1"
"16526","11980","1"
"16527","11980","1"
"16528","11980","1"
"16529","11980","1"
"16530","11980","1"
"16531","11980","1"
"16532","11980","1"
"16533","11980","1"
"16534","11980","1"
"16535","11980","1"
"16536","11980","1"
"16537","11980","1"
"16538","11980","1"
"16539","11980","1"
"16540","11980","1"
"16541","11980","1"
"16542","11980","1"
"16543","11980","1"
"16544","11980","1"
"16545","11980","1"
"16546","11980","1"
"16547","11980","1"
"16548","11980","1"
"16549","11980","1"
"16550","11980","1"
"16551","11980","1"
"16552","11980","1"
"16553","11980","1"
"16554","11980","1"
"16555","11980","1"
"16556","11980","1"
"16557","11980","1"
"16558","11980","1"
"16559","11980","1"
"16560","11980","1"
"16561","11980","1"
"16562","11980","1"
"16563","11980","1"
"16564","11980","1"
"16565","11980","1"
"16566","11980","1"
"16567","11980","1"
"16568","11980","1"
"16569","11980","1"
"16570","11980","1"
"16571","11980","1"
"16572","11980","1"
"16573","11980","1"
"16574","11980","1"
"16575","11980","1"
"16576","11980","1"
"16577","11980","1"
"16578","11980","1"
"16579","11980","1"
"16580","11980","1"
"16581","11980","1"
"16582","11980","1"
"16583","11980","1"
"16584","11980","1"
"16585","11980","1"
"16586","11980","1"
"16587","11980","1"
"16588","11980","1"
"16589","11980","1"
"16590","11980","1"
"16591","11980","1"
"16592","11980","1"
"16593","11980","1"
"16594","11980","1"
"16595","11980","1"
"16596","11980","1"
"16597","11980","1"
"16598","11980","1"
"16599","11980","1"
"16600","11980","1"
"175","11981","1"
"175","11982","1"
"175","11983","1"
"175","11984","1"
"175","11985","1"
"175","11986","1"
"175","11987","1"
"175","11988","1"
"175","11989","1"
"175","11990","1"
"175","11991","1"
"175","11992","1"
"11980","11992","1"
"175","11993","1"
"175","11994","1"
"175","11995","1"
"11980","11995","1"
"175","11996","1"
"175","11997","1"
"175","11998","1"
"175","11999","1"
"175","12000","1"
"175","12001","1"
"175","12003","1"
"175","12004","1"
"175","12005","1"
"175","12006","1"
"175","12007","1"
"175","12008","1"
"175","12009","1"
"175","12010","1"
"175","12011","1"
"175","12012","1"
"175","12014","1"
"175","12015","1"
"175","12016","1"
"175","12017","1"
"175","12018","1"
"11980","12018","1"
"111","12019","1"
"175","12019","1"
"111","12020","1"
"175","12020","1"
"175","12021","1"
"175","12022","1"
"175","12023","1"
"175","12024","1"
"175","12025","1"
"175","12026","1"
"111","12027","1"
"175","12027","1"
"175","12028","1"
"175","12029","1"
"175","12030","1"
"175","12031","1"
"175","12032","1"
"175","12033","1"
"175","12034","1"
"175","12035","1"
"175","12036","1"
"175","12037","1"
"175","12038","1"
"175","12039","1"
"175","12040","1"
"175","12041","1"
"175","12042","1"
"175","12043","1"
"175","12044","1"
"175","12045","1"
"175","12046","1"
"175","12047","1"
"175","12048","1"
"175","12049","1"
"175","12050","1"
"175","12051","1"
"175","12052","1"
"175","12053","1"
"175","12054","1"
"175","12055","1"
"175","12056","1"
"111","12058","1"
"175","12058","1"
"175","12059","1"
"175","12060","1"
"111","12061","1"
"175","12061","1"
"175","12062","1"
"175","12063","1"
"175","12064","1"
"175","12065","1"
"175","12066","1"
"175","12067","1"
"111","12091","1"
"111","12100","1"
"111","12145","1"
"111","12158","1"
"111","12164","1"
"111","12166","1"
"111","12186","1"
"111","12190","1"
"111","12369","1"
"111","12379","1"
"111","12407","1"
"111","12488","1"
"111","12493","1"
"111","12508","1"
"111","12513","1"
"111","12529","1"
"111","12563","1"
"111","12725","1"
"111","12854","1"
"111","12918","1"
"111","13139","1"
"111","13156","1"
"111","13170","1"
"111","13176","1"
"111","13211","1"
"111","13213","1"
"111","13436","1"
"111","13451","1"
"111","13543","1"
"111","13641","1"
"111","13784","1"
"111","13831","1"
"111","13899","1"
"111","13901","1"
"111","13917","1"
"111","13952","1"
"111","13961","1"
"111","13986","1"
"111","14020","1"
"111","14096","1"
"111","14107","1"
"111","14109","1"
"111","14399","1"
"111","14447","1"
"111","14474","1"
"111","14619","1"
"111","14757","1"
"111","14771","1"
"111","14811","1"
"111","14819","1"
"111","14878","1"
"111","14880","1"
"111","14920","1"
"111","15084","1"
"111","15112","1"
"111","15229","1"
"111","15236","1"
"111","15256","1"
"111","15326","1"
"111","15375","1"
"111","15385","1"
"111","15456","1"
"111","15475","1"
"111","15488","1"
"111","15519","1"
"111","15530","1"
"111","15577","1"
"111","15613","1"
"111","15686","1"
"111","15699","1"
"111","15712","1"
"111","15735","1"
"111","15765","1"
"111","15770","1"
"111","15811","1"
"111","15864","1"
"111","15897","1"
"111","16016","1"
"111","16084","1"
"111","16086","1"
"111","16112","1"
"111","16171","1"
"111","16279","1"
"111","16304","1"
"111","16316","1"
"111","16354","1"
"111","16367","1"
"111","16528","1"
"11980","16601","1"
"11980","16602","1"
"11980","16603","1"
"11980","16604","1"
"11980","16605","1"
"11980","16606","1"
"11980","16607","1"
"11980","16608","1"
"11980","16609","1"
"11980","16610","1"
"11980","16611","1"
"11980","16612","1"
"11980","16613","1"
"11980","16614","1"
"11980","16615","1"
"11980","16616","1"
"11980","16617","1"
"11980","16618","1"
"11980","16619","1"
"11980","16620","1"
"11980","16621","1"
"11980","16622","1"
"11980","16623","1"
"11980","16624","1"
"11980","16625","1"
"11980","16626","1"
"11980","16627","1"
"11980","16628","1"
"111","16629","1"
"11980","16629","1"
"11980","16630","1"
"11980","16631","1"
"11980","16632","1"
"11980","16633","1"
"11980","16634","1"
"11980","16635","1"
"11980","16636","1"
"11980","16637","1"
"11980","16638","1"
"11980","16639","1"
"11980","16640","1"
"11980","16641","1"
